2025-07-20 19:13:29,179 INFO: Closing down clientserver connection
2025-07-22 21:36:16,499 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 21:36:16,626 INFO: Closing down clientserver connection
2025-07-22 21:36:49,546 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 21:36:49,613 INFO: Closing down clientserver connection
2025-07-22 21:40:00,371 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 21:40:00,478 INFO: Closing down clientserver connection
2025-07-22 21:53:58,550 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 21:53:59,000 INFO: Closing down clientserver connection
2025-07-22 22:03:05,724 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:03:05,778 INFO: Closing down clientserver connection
2025-07-22 22:09:15,938 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:09:16,043 INFO: Closing down clientserver connection
2025-07-22 22:10:20,874 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:10:21,366 INFO: Closing down clientserver connection
2025-07-22 22:13:14,818 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:13:14,884 INFO: Closing down clientserver connection
2025-07-22 22:14:12,094 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:14:12,205 INFO: Closing down clientserver connection
2025-07-22 22:15:19,663 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:15:19,728 INFO: Closing down clientserver connection
2025-07-22 22:18:54,823 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:18:54,921 INFO: Closing down clientserver connection
2025-07-22 22:23:49,091 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:23:49,157 INFO: Closing down clientserver connection
2025-07-22 22:29:08,892 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:29:08,983 INFO: Closing down clientserver connection
2025-07-22 22:33:15,520 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:33:15,563 INFO: Closing down clientserver connection
2025-07-22 22:37:12,327 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:37:12,380 INFO: Closing down clientserver connection
2025-07-22 22:42:05,422 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:42:05,510 INFO: Closing down clientserver connection
2025-07-22 22:44:19,578 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:44:19,670 INFO: Closing down clientserver connection
2025-07-22 22:50:10,599 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 22:50:10,671 INFO: Closing down clientserver connection
2025-07-23 00:04:22,350 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-23 00:04:22,863 INFO: Closing down clientserver connection
2025-07-23 01:09:58,046 ERROR: Traceback (most recent call last):
2025-07-23 01:09:58,048 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/retention_area/8_dw_feeder.py", line 229, in <module>
2025-07-23 01:09:58,048 ERROR: backup_bronze(spark, claims, access_key, secret_key, endpoint, s3_path)
2025-07-23 01:09:58,048 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/retention_area/8_dw_feeder.py", line 45, in backup_bronze
2025-07-23 01:09:58,048 ERROR: df_current.write.format("delta").mode("append").partitionBy("ingestion_date").save(s3_path)
2025-07-23 01:09:58,048 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/sql/readwriter.py", line 1745, in save
2025-07-23 01:09:58,049 ERROR: self._jwrite.save(path)
2025-07-23 01:09:58,049 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/py4j/java_gateway.py", line 1362, in __call__
2025-07-23 01:09:58,050 ERROR: return_value = get_return_value(
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: ^
2025-07-23 01:09:58,050 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/errors/exceptions/captured.py", line 282, in deco
2025-07-23 01:09:58,050 ERROR: return f(*a, **kw)
2025-07-23 01:09:58,051 ERROR: ^
2025-07-23 01:09:58,051 ERROR: ^
2025-07-23 01:09:58,051 ERROR: ^
2025-07-23 01:09:58,051 ERROR: ^
2025-07-23 01:09:58,051 ERROR: ^
2025-07-23 01:09:58,051 ERROR: ^
2025-07-23 01:09:58,051 ERROR: ^
2025-07-23 01:09:58,051 ERROR: ^
2025-07-23 01:09:58,051 ERROR: ^
2025-07-23 01:09:58,051 ERROR: ^
2025-07-23 01:09:58,051 ERROR: ^
2025-07-23 01:09:58,051 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/py4j/protocol.py", line 327, in get_return_value
2025-07-23 01:09:58,051 ERROR: raise Py4JJavaError(
2025-07-23 01:09:58,051 ERROR: py4j.protocol
2025-07-23 01:09:58,051 ERROR: .
2025-07-23 01:09:58,051 ERROR: Py4JJavaError
2025-07-23 01:09:58,092 ERROR: :
2025-07-23 01:09:58,092 ERROR: An error occurred while calling o53.save.
: java.lang.RuntimeException: java.lang.ClassNotFoundException: Class org.apache.hadoop.fs.s3a.S3AFileSystem not found
	at org.apache.hadoop.conf.Configuration.getClass(Configuration.java:2737)
	at org.apache.hadoop.fs.FileSystem.getFileSystemClass(FileSystem.java:3569)
	at org.apache.hadoop.fs.FileSystem.createFileSystem(FileSystem.java:3612)
	at org.apache.hadoop.fs.FileSystem.access$300(FileSystem.java:172)
	at org.apache.hadoop.fs.FileSystem$Cache.getInternal(FileSystem.java:3716)
	at org.apache.hadoop.fs.FileSystem$Cache.get(FileSystem.java:3667)
	at org.apache.hadoop.fs.FileSystem.get(FileSystem.java:557)
	at org.apache.hadoop.fs.Path.getFileSystem(Path.java:366)
	at org.apache.spark.sql.delta.DeltaLog$.apply(DeltaLog.scala:966)
	at org.apache.spark.sql.delta.DeltaLog$.forTable(DeltaLog.scala:801)
	at org.apache.spark.sql.delta.sources.DeltaDataSource.createRelation(DeltaDataSource.scala:197)
	at org.apache.spark.sql.execution.datasources.SaveIntoDataSourceCommand.run(SaveIntoDataSourceCommand.scala:55)
	at org.apache.spark.sql.execution.command.ExecutedCommandExec.sideEffectResult$lzycompute(commands.scala:79)
	at org.apache.spark.sql.execution.command.ExecutedCommandExec.sideEffectResult(commands.scala:77)
	at org.apache.spark.sql.execution.command.ExecutedCommandExec.executeCollect(commands.scala:88)
	at org.apache.spark.sql.execution.QueryExecution.$anonfun$eagerlyExecuteCommands$2(QueryExecution.scala:155)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$8(SQLExecution.scala:162)
	at org.apache.spark.sql.execution.SQLExecution$.withSessionTagsApplied(SQLExecution.scala:268)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$7(SQLExecution.scala:124)
	at org.apache.spark.JobArtifactSet$.withActiveJobArtifactState(JobArtifactSet.scala:94)
	at org.apache.spark.sql.artifact.ArtifactManager.$anonfun$withResources$1(ArtifactManager.scala:112)
	at org.apache.spark.sql.artifact.ArtifactManager.withClassLoaderIfNeeded(ArtifactManager.scala:106)
	at org.apache.spark.sql.artifact.ArtifactManager.withResources(ArtifactManager.scala:111)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$6(SQLExecution.scala:124)
	at org.apache.spark.sql.execution.SQLExecution$.withSQLConfPropagated(SQLExecution.scala:291)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$1(SQLExecution.scala:123)
	at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:804)
	at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId0(SQLExecution.scala:77)
	at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId(SQLExecution.scala:233)
	at org.apache.spark.sql.execution.QueryExecution.$anonfun$eagerlyExecuteCommands$1(QueryExecution.scala:155)
	at org.apache.spark.sql.execution.QueryExecution$.withInternalError(QueryExecution.scala:654)
	at org.apache.spark.sql.execution.QueryExecution.org$apache$spark$sql$execution$QueryExecution$$eagerlyExecute$1(QueryExecution.scala:154)
	at org.apache.spark.sql.execution.QueryExecution$$anonfun$eagerlyExecuteCommands$3.applyOrElse(QueryExecution.scala:169)
	at org.apache.spark.sql.execution.QueryExecution$$anonfun$eagerlyExecuteCommands$3.applyOrElse(QueryExecution.scala:164)
	at org.apache.spark.sql.catalyst.trees.TreeNode.$anonfun$transformDownWithPruning$1(TreeNode.scala:470)
	at org.apache.spark.sql.catalyst.trees.CurrentOrigin$.withOrigin(origin.scala:86)
	at org.apache.spark.sql.catalyst.trees.TreeNode.transformDownWithPruning(TreeNode.scala:470)
	at org.apache.spark.sql.catalyst.plans.logical.LogicalPlan.org$apache$spark$sql$catalyst$plans$logical$AnalysisHelper$$super$transformDownWithPruning(LogicalPlan.scala:37)
	at org.apache.spark.sql.catalyst.plans.logical.AnalysisHelper.transformDownWithPruning(AnalysisHelper.scala:360)
	at org.apache.spark.sql.catalyst.plans.logical.AnalysisHelper.transformDownWithPruning$(AnalysisHelper.scala:356)
	at org.apache.spark.sql.catalyst.plans.logical.LogicalPlan.transformDownWithPruning(LogicalPlan.scala:37)
	at org.apache.spark.sql.catalyst.plans.logical.LogicalPlan.transformDownWithPruning(LogicalPlan.scala:37)
	at org.apache.spark.sql.catalyst.trees.TreeNode.transformDown(TreeNode.scala:446)
	at org.apache.spark.sql.execution.QueryExecution.eagerlyExecuteCommands(QueryExecution.scala:164)
	at org.apache.spark.sql.execution.QueryExecution.$anonfun$lazyCommandExecuted$1(QueryExecution.scala:126)
	at scala.util.Try$.apply(Try.scala:217)
	at org.apache.spark.util.Utils$.doTryWithCallerStacktrace(Utils.scala:1378)
	at org.apache.spark.util.Utils$.getTryWithCallerStacktrace(Utils.scala:1439)
	at org.apache.spark.util.LazyTry.get(LazyTry.scala:58)
	at org.apache.spark.sql.execution.QueryExecution.commandExecuted(QueryExecution.scala:131)
	at org.apache.spark.sql.execution.QueryExecution.assertCommandExecuted(QueryExecution.scala:192)
	at org.apache.spark.sql.classic.DataFrameWriter.runCommand(DataFrameWriter.scala:622)
	at org.apache.spark.sql.classic.DataFrameWriter.saveToV1Source(DataFrameWriter.scala:273)
	at org.apache.spark.sql.classic.DataFrameWriter.saveInternal(DataFrameWriter.scala:182)
	at org.apache.spark.sql.classic.DataFrameWriter.save(DataFrameWriter.scala:118)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at py4j.reflection.MethodInvoker.invoke(MethodInvoker.java:244)
	at py4j.reflection.ReflectionEngine.invoke(ReflectionEngine.java:374)
	at py4j.Gateway.invoke(Gateway.java:282)
	at py4j.commands.AbstractCommand.invokeMethod(AbstractCommand.java:132)
	at py4j.commands.CallCommand.execute(CallCommand.java:79)
	at py4j.ClientServerConnection.waitForCommands(ClientServerConnection.java:184)
	at py4j.ClientServerConnection.run(ClientServerConnection.java:108)
	at java.base/java.lang.Thread.run(Thread.java:840)
	Suppressed: org.apache.spark.util.Utils$OriginalTryStackTraceException: Full stacktrace of original doTryWithCallerStacktrace caller
		at org.apache.hadoop.conf.Configuration.getClass(Configuration.java:2737)
		at org.apache.hadoop.fs.FileSystem.getFileSystemClass(FileSystem.java:3569)
		at org.apache.hadoop.fs.FileSystem.createFileSystem(FileSystem.java:3612)
		at org.apache.hadoop.fs.FileSystem.access$300(FileSystem.java:172)
		at org.apache.hadoop.fs.FileSystem$Cache.getInternal(FileSystem.java:3716)
		at org.apache.hadoop.fs.FileSystem$Cache.get(FileSystem.java:3667)
		at org.apache.hadoop.fs.FileSystem.get(FileSystem.java:557)
		at org.apache.hadoop.fs.Path.getFileSystem(Path.java:366)
		at org.apache.spark.sql.delta.DeltaLog$.apply(DeltaLog.scala:966)
		at org.apache.spark.sql.delta.DeltaLog$.forTable(DeltaLog.scala:801)
		at org.apache.spark.sql.delta.sources.DeltaDataSource.createRelation(DeltaDataSource.scala:197)
		at org.apache.spark.sql.execution.datasources.SaveIntoDataSourceCommand.run(SaveIntoDataSourceCommand.scala:55)
		at org.apache.spark.sql.execution.command.ExecutedCommandExec.sideEffectResult$lzycompute(commands.scala:79)
		at org.apache.spark.sql.execution.command.ExecutedCommandExec.sideEffectResult(commands.scala:77)
		at org.apache.spark.sql.execution.command.ExecutedCommandExec.executeCollect(commands.scala:88)
		at org.apache.spark.sql.execution.QueryExecution.$anonfun$eagerlyExecuteCommands$2(QueryExecution.scala:155)
		at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$8(SQLExecution.scala:162)
		at org.apache.spark.sql.execution.SQLExecution$.withSessionTagsApplied(SQLExecution.scala:268)
		at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$7(SQLExecution.scala:124)
		at org.apache.spark.JobArtifactSet$.withActiveJobArtifactState(JobArtifactSet.scala:94)
		at org.apache.spark.sql.artifact.ArtifactManager.$anonfun$withResources$1(ArtifactManager.scala:112)
		at org.apache.spark.sql.artifact.ArtifactManager.withClassLoaderIfNeeded(ArtifactManager.scala:106)
		at org.apache.spark.sql.artifact.ArtifactManager.withResources(ArtifactManager.scala:111)
		at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$6(SQLExecution.scala:124)
		at org.apache.spark.sql.execution.SQLExecution$.withSQLConfPropagated(SQLExecution.scala:291)
		at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$1(SQLExecution.scala:123)
		at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:804)
		at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId0(SQLExecution.scala:77)
		at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId(SQLExecution.scala:233)
		at org.apache.spark.sql.execution.QueryExecution.$anonfun$eagerlyExecuteCommands$1(QueryExecution.scala:155)
		at org.apache.spark.sql.execution.QueryExecution$.withInternalError(QueryExecution.scala:654)
		at org.apache.spark.sql.execution.QueryExecution.org$apache$spark$sql$execution$QueryExecution$$eagerlyExecute$1(QueryExecution.scala:154)
		at org.apache.spark.sql.execution.QueryExecution$$anonfun$eagerlyExecuteCommands$3.applyOrElse(QueryExecution.scala:169)
		at org.apache.spark.sql.execution.QueryExecution$$anonfun$eagerlyExecuteCommands$3.applyOrElse(QueryExecution.scala:164)
		at org.apache.spark.sql.catalyst.trees.TreeNode.$anonfun$transformDownWithPruning$1(TreeNode.scala:470)
		at org.apache.spark.sql.catalyst.trees.CurrentOrigin$.withOrigin(origin.scala:86)
		at org.apache.spark.sql.catalyst.trees.TreeNode.transformDownWithPruning(TreeNode.scala:470)
		at org.apache.spark.sql.catalyst.plans.logical.LogicalPlan.org$apache$spark$sql$catalyst$plans$logical$AnalysisHelper$$super$transformDownWithPruning(LogicalPlan.scala:37)
		at org.apache.spark.sql.catalyst.plans.logical.AnalysisHelper.transformDownWithPruning(AnalysisHelper.scala:360)
		at org.apache.spark.sql.catalyst.plans.logical.AnalysisHelper.transformDownWithPruning$(AnalysisHelper.scala:356)
		at org.apache.spark.sql.catalyst.plans.logical.LogicalPlan.transformDownWithPruning(LogicalPlan.scala:37)
		at org.apache.spark.sql.catalyst.plans.logical.LogicalPlan.transformDownWithPruning(LogicalPlan.scala:37)
		at org.apache.spark.sql.catalyst.trees.TreeNode.transformDown(TreeNode.scala:446)
		at org.apache.spark.sql.execution.QueryExecution.eagerlyExecuteCommands(QueryExecution.scala:164)
		at org.apache.spark.sql.execution.QueryExecution.$anonfun$lazyCommandExecuted$1(QueryExecution.scala:126)
		at scala.util.Try$.apply(Try.scala:217)
		at org.apache.spark.util.Utils$.doTryWithCallerStacktrace(Utils.scala:1378)
		at org.apache.spark.util.LazyTry.tryT$lzycompute(LazyTry.scala:46)
		at org.apache.spark.util.LazyTry.tryT(LazyTry.scala:46)
		... 19 more
Caused by: java.lang.ClassNotFoundException: Class org.apache.hadoop.fs.s3a.S3AFileSystem not found
	at org.apache.hadoop.conf.Configuration.getClassByName(Configuration.java:2641)
	at org.apache.hadoop.conf.Configuration.getClass(Configuration.java:2735)
	at org.apache.hadoop.fs.FileSystem.getFileSystemClass(FileSystem.java:3569)
	at org.apache.hadoop.fs.FileSystem.createFileSystem(FileSystem.java:3612)
	at org.apache.hadoop.fs.FileSystem.access$300(FileSystem.java:172)
	at org.apache.hadoop.fs.FileSystem$Cache.getInternal(FileSystem.java:3716)
	at org.apache.hadoop.fs.FileSystem$Cache.get(FileSystem.java:3667)
	at org.apache.hadoop.fs.FileSystem.get(FileSystem.java:557)
	at org.apache.hadoop.fs.Path.getFileSystem(Path.java:366)
	at org.apache.spark.sql.delta.DeltaLog$.apply(DeltaLog.scala:966)
	at org.apache.spark.sql.delta.DeltaLog$.forTable(DeltaLog.scala:801)
	at org.apache.spark.sql.delta.sources.DeltaDataSource.createRelation(DeltaDataSource.scala:197)
	at org.apache.spark.sql.execution.datasources.SaveIntoDataSourceCommand.run(SaveIntoDataSourceCommand.scala:55)
	at org.apache.spark.sql.execution.command.ExecutedCommandExec.sideEffectResult$lzycompute(commands.scala:79)
	at org.apache.spark.sql.execution.command.ExecutedCommandExec.sideEffectResult(commands.scala:77)
	at org.apache.spark.sql.execution.command.ExecutedCommandExec.executeCollect(commands.scala:88)
	at org.apache.spark.sql.execution.QueryExecution.$anonfun$eagerlyExecuteCommands$2(QueryExecution.scala:155)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$8(SQLExecution.scala:162)
	at org.apache.spark.sql.execution.SQLExecution$.withSessionTagsApplied(SQLExecution.scala:268)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$7(SQLExecution.scala:124)
	at org.apache.spark.JobArtifactSet$.withActiveJobArtifactState(JobArtifactSet.scala:94)
	at org.apache.spark.sql.artifact.ArtifactManager.$anonfun$withResources$1(ArtifactManager.scala:112)
	at org.apache.spark.sql.artifact.ArtifactManager.withClassLoaderIfNeeded(ArtifactManager.scala:106)
	at org.apache.spark.sql.artifact.ArtifactManager.withResources(ArtifactManager.scala:111)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$6(SQLExecution.scala:124)
	at org.apache.spark.sql.execution.SQLExecution$.withSQLConfPropagated(SQLExecution.scala:291)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$1(SQLExecution.scala:123)
	at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:804)
	at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId0(SQLExecution.scala:77)
	at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId(SQLExecution.scala:233)
	at org.apache.spark.sql.execution.QueryExecution.$anonfun$eagerlyExecuteCommands$1(QueryExecution.scala:155)
	at org.apache.spark.sql.execution.QueryExecution$.withInternalError(QueryExecution.scala:654)
	at org.apache.spark.sql.execution.QueryExecution.org$apache$spark$sql$execution$QueryExecution$$eagerlyExecute$1(QueryExecution.scala:154)
