2025-07-30 16:46:04,883 INFO: Epoch [400/1000] - Loss: 0.0343
2025-07-30 16:46:16,868 INFO: Epoch [410/1000] - Loss: 0.0342
2025-07-30 16:46:28,664 INFO: Epoch [420/1000] - Loss: 0.0340
2025-07-30 16:46:40,717 INFO: Epoch [430/1000] - Loss: 0.0332
2025-07-30 16:46:52,783 INFO: Epoch [440/1000] - Loss: 0.0333
2025-07-30 16:47:04,671 INFO: Epoch [450/1000] - Loss: 0.0332
2025-07-30 16:47:16,584 INFO: Epoch [460/1000] - Loss: 0.0333
2025-07-30 16:47:28,594 INFO: Epoch [470/1000] - Loss: 0.0332
2025-07-30 16:47:40,702 INFO: Epoch [480/1000] - Loss: 0.0320
2025-07-30 16:47:52,681 INFO: Epoch [490/1000] - Loss: 0.0320
2025-07-30 16:48:05,009 INFO: Epoch [500/1000] - Loss: 0.0310
2025-07-30 16:48:17,257 INFO: Epoch [510/1000] - Loss: 0.0309
2025-07-30 16:48:29,240 INFO: Epoch [520/1000] - Loss: 0.0313
2025-07-30 16:48:41,150 INFO: Epoch [530/1000] - Loss: 0.0312
2025-07-30 16:48:53,043 INFO: Epoch [540/1000] - Loss: 0.0314
2025-07-30 16:49:05,003 INFO: Epoch [550/1000] - Loss: 0.0301
2025-07-30 16:49:17,061 INFO: Epoch [560/1000] - Loss: 0.0306
2025-07-30 16:49:29,150 INFO: Epoch [570/1000] - Loss: 0.0300
2025-07-30 16:49:41,345 INFO: Epoch [580/1000] - Loss: 0.0300
2025-07-30 16:49:53,438 INFO: Epoch [590/1000] - Loss: 0.0301
2025-07-30 16:50:05,494 INFO: Epoch [600/1000] - Loss: 0.0291
2025-07-30 16:50:17,968 INFO: Epoch [610/1000] - Loss: 0.0290
2025-07-30 16:50:29,885 INFO: Epoch [620/1000] - Loss: 0.0297
2025-07-30 16:50:41,838 INFO: Epoch [630/1000] - Loss: 0.0294
2025-07-30 16:50:53,779 INFO: Epoch [640/1000] - Loss: 0.0285
2025-07-30 16:51:05,796 INFO: Epoch [650/1000] - Loss: 0.0295
2025-07-30 16:51:18,034 INFO: Epoch [660/1000] - Loss: 0.0282
2025-07-30 16:51:30,261 INFO: Epoch [670/1000] - Loss: 0.0285
2025-07-30 16:51:42,464 INFO: Epoch [680/1000] - Loss: 0.0288
2025-07-30 16:51:54,554 INFO: Epoch [690/1000] - Loss: 0.0284
2025-07-30 16:52:06,879 INFO: Epoch [700/1000] - Loss: 0.0278
2025-07-30 16:52:18,750 INFO: Epoch [710/1000] - Loss: 0.0284
2025-07-30 16:52:30,607 INFO: Epoch [720/1000] - Loss: 0.0279
2025-07-30 16:52:42,616 INFO: Epoch [730/1000] - Loss: 0.0276
2025-07-30 16:52:54,662 INFO: Epoch [740/1000] - Loss: 0.0275
2025-07-30 16:53:06,475 INFO: Epoch [750/1000] - Loss: 0.0278
2025-07-30 16:53:18,244 INFO: Epoch [760/1000] - Loss: 0.0281
2025-07-30 16:53:30,176 INFO: Epoch [770/1000] - Loss: 0.0266
2025-07-30 16:53:42,184 INFO: Epoch [780/1000] - Loss: 0.0272
2025-07-30 16:53:54,065 INFO: Epoch [790/1000] - Loss: 0.0269
2025-07-30 16:54:05,859 INFO: Epoch [800/1000] - Loss: 0.0269
2025-07-30 16:54:17,820 INFO: Epoch [810/1000] - Loss: 0.0264
2025-07-30 16:54:29,862 INFO: Epoch [820/1000] - Loss: 0.0266
2025-07-30 16:54:42,037 INFO: Epoch [830/1000] - Loss: 0.0264
2025-07-30 16:54:54,214 INFO: Epoch [840/1000] - Loss: 0.0264
2025-07-30 16:55:06,107 INFO: Epoch [850/1000] - Loss: 0.0263
2025-07-30 16:55:18,046 INFO: Epoch [860/1000] - Loss: 0.0263
2025-07-30 16:55:30,123 INFO: Epoch [870/1000] - Loss: 0.0261
2025-07-30 16:55:41,946 INFO: Epoch [880/1000] - Loss: 0.0260
2025-07-30 16:55:53,684 INFO: Epoch [890/1000] - Loss: 0.0261
2025-07-30 16:56:05,609 INFO: Epoch [900/1000] - Loss: 0.0259
2025-07-30 16:56:17,656 INFO: Epoch [910/1000] - Loss: 0.0260
2025-07-30 16:56:29,608 INFO: Epoch [920/1000] - Loss: 0.0254
2025-07-30 16:56:41,681 INFO: Epoch [930/1000] - Loss: 0.0259
2025-07-30 16:56:53,840 INFO: Epoch [940/1000] - Loss: 0.0254
2025-07-30 16:57:05,712 INFO: Epoch [950/1000] - Loss: 0.0248
2025-07-30 16:57:17,877 INFO: Epoch [960/1000] - Loss: 0.0246
2025-07-30 16:57:29,852 INFO: Epoch [970/1000] - Loss: 0.0255
2025-07-30 16:57:41,896 INFO: Epoch [980/1000] - Loss: 0.0254
2025-07-30 16:57:53,755 INFO: Epoch [990/1000] - Loss: 0.0249
2025-07-30 16:58:05,995 INFO: Epoch [1000/1000] - Loss: 0.0252
2025-07-30 16:58:06,043 INFO: Plot salvato in: ./model_validations/RCA_freq_20250730_165805/training_loss_20250730_165805.png
2025-07-30 16:58:07,893 INFO: Report salvato in: ./model_validations/RCA_freq_20250730_165805/RCA_report_training_20250730_165805.txt
2025-07-30 16:58:07,897 INFO: Model saved in ./model_knowledge/RCA_freq/_20250730_165805_.pth
2025-07-30 16:58:07,902 INFO: Closing down clientserver connection
2025-07-30 17:01:31,174 INFO: Epoch [10/1000] - Loss: 0.0446
2025-07-30 17:01:43,456 INFO: Epoch [20/1000] - Loss: 0.0410
2025-07-30 17:01:55,799 INFO: Epoch [30/1000] - Loss: 0.0389
2025-07-30 17:02:07,883 INFO: Epoch [40/1000] - Loss: 0.0374
2025-07-30 17:02:20,020 INFO: Epoch [50/1000] - Loss: 0.0364
2025-07-30 17:02:32,241 INFO: Epoch [60/1000] - Loss: 0.0348
2025-07-30 17:02:44,392 INFO: Epoch [70/1000] - Loss: 0.0340
2025-07-30 17:02:56,692 INFO: Epoch [80/1000] - Loss: 0.0330
2025-07-30 17:03:08,850 INFO: Epoch [90/1000] - Loss: 0.0316
2025-07-30 17:03:21,054 INFO: Epoch [100/1000] - Loss: 0.0313
2025-07-30 17:03:33,317 INFO: Epoch [110/1000] - Loss: 0.0307
2025-07-30 17:03:45,579 INFO: Epoch [120/1000] - Loss: 0.0291
2025-07-30 17:03:57,769 INFO: Epoch [130/1000] - Loss: 0.0285
2025-07-30 17:04:10,326 INFO: Epoch [140/1000] - Loss: 0.0278
2025-07-30 17:04:22,596 INFO: Epoch [150/1000] - Loss: 0.0267
2025-07-30 17:04:34,963 INFO: Epoch [160/1000] - Loss: 0.0259
2025-07-30 17:04:47,450 INFO: Epoch [170/1000] - Loss: 0.0253
2025-07-30 17:04:59,708 INFO: Epoch [180/1000] - Loss: 0.0248
2025-07-30 17:05:11,903 INFO: Epoch [190/1000] - Loss: 0.0237
2025-07-30 17:05:24,161 INFO: Epoch [200/1000] - Loss: 0.0230
2025-07-30 17:05:36,400 INFO: Epoch [210/1000] - Loss: 0.0227
2025-07-30 17:05:48,686 INFO: Epoch [220/1000] - Loss: 0.0216
2025-07-30 17:06:00,879 INFO: Epoch [230/1000] - Loss: 0.0215
2025-07-30 17:06:13,134 INFO: Epoch [240/1000] - Loss: 0.0212
2025-07-30 17:06:25,562 INFO: Epoch [250/1000] - Loss: 0.0207
2025-07-30 17:06:37,788 INFO: Epoch [260/1000] - Loss: 0.0206
2025-07-30 17:06:50,227 INFO: Epoch [270/1000] - Loss: 0.0200
2025-07-30 17:07:02,491 INFO: Epoch [280/1000] - Loss: 0.0199
2025-07-30 17:07:14,925 INFO: Epoch [290/1000] - Loss: 0.0197
2025-07-30 17:07:26,969 INFO: Epoch [300/1000] - Loss: 0.0195
2025-07-30 17:07:39,079 INFO: Epoch [310/1000] - Loss: 0.0190
2025-07-30 17:07:51,306 INFO: Epoch [320/1000] - Loss: 0.0191
2025-07-30 17:08:03,553 INFO: Epoch [330/1000] - Loss: 0.0184
2025-07-30 17:08:15,638 INFO: Epoch [340/1000] - Loss: 0.0182
2025-07-30 17:08:27,764 INFO: Epoch [350/1000] - Loss: 0.0178
2025-07-30 17:08:39,838 INFO: Epoch [360/1000] - Loss: 0.0180
2025-07-30 17:08:52,126 INFO: Epoch [370/1000] - Loss: 0.0176
2025-07-30 17:09:04,485 INFO: Epoch [380/1000] - Loss: 0.0176
2025-07-30 17:09:16,729 INFO: Epoch [390/1000] - Loss: 0.0176
2025-07-30 17:09:28,974 INFO: Epoch [400/1000] - Loss: 0.0172
2025-07-30 17:09:41,192 INFO: Epoch [410/1000] - Loss: 0.0168
2025-07-30 17:09:53,504 INFO: Epoch [420/1000] - Loss: 0.0167
2025-07-30 17:10:05,618 INFO: Epoch [430/1000] - Loss: 0.0167
2025-07-30 17:10:17,992 INFO: Epoch [440/1000] - Loss: 0.0166
2025-07-30 17:10:30,208 INFO: Epoch [450/1000] - Loss: 0.0162
2025-07-30 17:10:42,403 INFO: Epoch [460/1000] - Loss: 0.0162
2025-07-30 17:10:54,857 INFO: Epoch [470/1000] - Loss: 0.0162
2025-07-30 17:11:07,076 INFO: Epoch [480/1000] - Loss: 0.0155
2025-07-30 17:11:19,265 INFO: Epoch [490/1000] - Loss: 0.0157
2025-07-30 17:11:31,688 INFO: Epoch [500/1000] - Loss: 0.0154
2025-07-30 17:11:43,910 INFO: Epoch [510/1000] - Loss: 0.0155
2025-07-30 17:11:56,317 INFO: Epoch [520/1000] - Loss: 0.0149
2025-07-30 17:12:08,738 INFO: Epoch [530/1000] - Loss: 0.0151
2025-07-30 17:12:21,027 INFO: Epoch [540/1000] - Loss: 0.0149
2025-07-30 17:12:33,327 INFO: Epoch [550/1000] - Loss: 0.0152
2025-07-30 17:12:45,602 INFO: Epoch [560/1000] - Loss: 0.0147
2025-07-30 17:12:57,872 INFO: Epoch [570/1000] - Loss: 0.0148
2025-07-30 17:13:10,220 INFO: Epoch [580/1000] - Loss: 0.0144
2025-07-30 17:13:22,585 INFO: Epoch [590/1000] - Loss: 0.0144
2025-07-30 17:13:34,876 INFO: Epoch [600/1000] - Loss: 0.0145
2025-07-30 17:13:47,172 INFO: Epoch [610/1000] - Loss: 0.0144
2025-07-30 17:13:59,667 INFO: Epoch [620/1000] - Loss: 0.0144
2025-07-30 17:14:11,730 INFO: Epoch [630/1000] - Loss: 0.0141
2025-07-30 17:14:23,890 INFO: Epoch [640/1000] - Loss: 0.0141
2025-07-30 17:14:36,183 INFO: Epoch [650/1000] - Loss: 0.0142
2025-07-30 17:14:48,546 INFO: Epoch [660/1000] - Loss: 0.0139
2025-07-30 17:15:00,811 INFO: Epoch [670/1000] - Loss: 0.0143
2025-07-30 17:15:13,184 INFO: Epoch [680/1000] - Loss: 0.0142
2025-07-30 17:15:25,539 INFO: Epoch [690/1000] - Loss: 0.0139
2025-07-30 17:15:37,724 INFO: Epoch [700/1000] - Loss: 0.0135
2025-07-30 17:15:50,166 INFO: Epoch [710/1000] - Loss: 0.0134
2025-07-30 17:16:02,408 INFO: Epoch [720/1000] - Loss: 0.0134
2025-07-30 17:16:13,471 ERROR: Traceback (most recent call last):
2025-07-30 17:16:13,471 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py", line 371, in <module>
2025-07-30 17:16:13,471 ERROR: model, loss_history = train_rca_model(X_train, X_test, y_train, y_test, device, num_epochs, batch_size)
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,471 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py", line 291, in train_rca_model
2025-07-30 17:16:13,472 ERROR: loss = criterion(outputs, batch_y)  # Loss processing
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: ^
2025-07-30 17:16:13,472 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1751, in _wrapped_call_impl
2025-07-30 17:16:13,473 ERROR: return self._call_impl(*args, **kwargs)
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1762, in _call_impl
2025-07-30 17:16:13,473 ERROR: return forward_call(*args, **kwargs)
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: ^
2025-07-30 17:16:13,473 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/torch/nn/modules/loss.py", line 821, in forward
2025-07-30 17:16:13,474 ERROR: return F.binary_cross_entropy_with_logits(
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/torch/nn/functional.py", line 3643, in binary_cross_entropy_with_logits
2025-07-30 17:16:13,474 ERROR: return torch.binary_cross_entropy_with_logits(
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,474 ERROR: ^
2025-07-30 17:16:13,475 ERROR: ^
2025-07-30 17:16:13,475 ERROR: ^
2025-07-30 17:16:13,475 ERROR: ^
2025-07-30 17:16:13,475 ERROR: ^
2025-07-30 17:16:13,475 ERROR: ^
2025-07-30 17:16:13,475 ERROR: ^
